date,open,high,low,close,volume
2025-10-13 10:36:00,1785,1785,1779,1785,170
2025-10-13 10:37:00,1779,1779,1779,1779,4073
2025-10-13 10:38:00,1778,1779,1772,1772,5927
2025-10-13 10:39:00,1774,1774,1770,1772,24545
2025-10-13 10:40:00,1772,1779,1772,1779,385
2025-10-13 10:41:00,1772,1774,1772,1774,779
2025-10-13 10:42:00,1774,1774,1772,1774,7709
2025-10-13 10:43:00,1772,1774,1771,1774,960
2025-10-13 10:44:00,1772,1774,1772,1774,1409
2025-10-13 10:45:00,1772,1773,1771,1771,3026
2025-10-13 10:46:00,1771,1774,1768,1774,5395
2025-10-13 10:47:00,1770,1774,1770,1770,287
2025-10-13 10:48:00,1774,1781,1774,1780,1148
2025-10-13 10:49:00,1780,1780,1770,1772,628
2025-10-13 10:50:00,1775,1779,1772,1779,961
2025-10-13 10:51:00,1779,1779,1779,1779,10
2025-10-13 10:52:00,1779,1779,1779,1779,302
2025-10-13 10:53:00,1777,1777,1770,1770,4982
2025-10-13 10:54:00,1769,1769,1768,1768,4003
2025-10-13 10:55:00,1767,1768,1767,1768,415
2025-10-13 10:56:00,1768,1768,1767,1768,399
2025-10-13 10:57:00,1767,1767,1765,1765,3420
2025-10-13 10:58:00,1766,1767,1765,1767,8854
2025-10-13 10:59:00,1767,1768,1764,1768,322
2025-10-13 11:00:00,1764,1765,1764,1765,392
2025-10-13 11:01:00,1765,1765,1763,1763,2468
2025-10-13 11:02:00,1764,1764,1762,1762,5706
2025-10-13 11:03:00,1763,1763,1762,1762,420
2025-10-13 11:04:00,1763,1766,1763,1763,3210
2025-10-13 11:05:00,1763,1763,1762,1762,1647
2025-10-13 11:06:00,1763,1763,1762,1762,58
2025-10-13 11:07:00,1768,1768,1763,1763,321
2025-10-13 11:08:00,1763,1768,1762,1768,3222
2025-10-13 11:09:00,1762,1766,1762,1766,26
2025-10-13 11:10:00,1766,1766,1766,1766,720
2025-10-13 11:11:00,1765,1765,1764,1764,7
2025-10-13 11:12:00,1764,1764,1763,1763,749
2025-10-13 11:13:00,1763,1763,1762,1762,1877
2025-10-13 11:14:00,1763,1763,1762,1762,608
2025-10-13 11:15:00,1761,1762,1761,1762,1379
2025-10-13 11:16:00,1762,1766,1762,1765,3562
2025-10-13 11:17:00,1765,1765,1764,1764,340
2025-10-13 11:18:00,1764,1764,1762,1763,171
2025-10-13 11:19:00,1762,1766,1761,1766,2758
2025-10-13 11:20:00,1762,1766,1762,1762,1613
2025-10-13 11:21:00,1762,1762,1761,1761,579
2025-10-13 11:22:00,1761,1761,1761,1761,2394
2025-10-13 11:23:00,1761,1761,1761,1761,55
2025-10-13 11:24:00,1761,1761,1761,1761,1995
2025-10-13 11:25:00,1761,1761,1761,1761,1334
2025-10-13 11:26:00,1761,1761,1761,1761,39
2025-10-13 11:27:00,1761,1761,1761,1761,1991
2025-10-13 11:28:00,1761,1762,1761,1762,841
2025-10-13 11:29:00,1762,1762,1762,1762,13
2025-10-13 11:30:00,1762,1762,1762,1762,7
2025-10-13 11:31:00,1762,1765,1762,1765,53
2025-10-13 11:32:00,1762,1762,1761,1761,8605
2025-10-13 11:33:00,1761,1761,1761,1761,1470
2025-10-13 11:35:00,1763,1763,1763,1763,23
2025-10-13 11:36:00,1765,1765,1763,1763,177
2025-10-13 11:38:00,1765,1768,1764,1768,893
2025-10-13 11:39:00,1765,1768,1765,1768,680
2025-10-13 11:40:00,1768,1768,1765,1768,351
2025-10-13 11:41:00,1768,1768,1767,1767,114
2025-10-13 11:42:00,1766,1770,1765,1770,377
2025-10-13 11:43:00,1767,1767,1764,1764,802
2025-10-13 11:44:00,1768,1768,1764,1764,20
2025-10-13 11:45:00,1768,1848,1764,1831,210761
2025-10-13 11:46:00,1831,1852,1815,1823,238934
2025-10-13 11:47:00,1822,1822,1804,1812,100589
2025-10-13 11:48:00,1815,1816,1800,1801,64631
2025-10-13 11:49:00,1801,1801,1792,1797,27612
2025-10-13 11:50:00,1797,1801,1790,1790,20760
2025-10-13 11:51:00,1790,1792,1783,1791,18767
2025-10-13 11:52:00,1791,1797,1785,1785,7896
2025-10-13 11:53:00,1786,1788,1783,1783,7912
2025-10-13 11:54:00,1783,1796,1780,1784,11450
2025-10-13 11:55:00,1784,1790,1781,1784,5661
2025-10-13 11:56:00,1784,1787,1783,1784,2838
2025-10-13 11:57:00,1783,1784,1781,1784,3421
2025-10-13 11:58:00,1784,1784,1760,1772,23019
2025-10-13 11:59:00,1770,1775,1765,1772,5986
2025-10-13 12:00:00,1772,1772,1761,1767,26660
2025-10-13 12:01:00,1768,1768,1761,1765,1845
2025-10-13 12:02:00,1765,1774,1763,1774,4501
2025-10-13 12:03:00,1773,1773,1764,1769,1163
2025-10-13 12:04:00,1769,1769,1764,1769,1488
2025-10-13 12:05:00,1769,1769,1765,1768,1806
2025-10-13 12:06:00,1766,1771,1766,1771,1939
2025-10-13 12:07:00,1771,1771,1769,1771,417
2025-10-13 12:08:00,1770,1770,1766,1770,2976
2025-10-13 12:09:00,1769,1770,1768,1770,1697
2025-10-13 12:10:00,1769,1771,1769,1771,101
2025-10-13 12:11:00,1771,1778,1770,1777,2929
2025-10-13 12:12:00,1777,1777,1772,1772,1854
2025-10-13 12:13:00,1773,1777,1773,1777,663
2025-10-13 12:14:00,1773,1777,1772,1772,3919
2025-10-13 12:15:00,1773,1776,1770,1770,4770
2025-10-13 12:16:00,1770,1771,1770,1770,2591
2025-10-13 12:17:00,1770,1770,1766,1770,1985
2025-10-13 12:18:00,1770,1774,1769,1774,716
2025-10-13 12:19:00,1771,1774,1771,1771,186
2025-10-13 12:20:00,1771,1771,1770,1770,870
2025-10-13 12:21:00,1771,1774,1770,1774,3104
2025-10-13 12:22:00,1774,1776,1774,1775,301
2025-10-13 12:23:00,1775,1778,1775,1778,3656
2025-10-13 12:24:00,1778,1778,1774,1777,1120
2025-10-13 12:25:00,1777,1778,1777,1778,1037
2025-10-13 12:26:00,1777,1778,1774,1774,1046
2025-10-13 12:27:00,1777,1777,1777,1777,1
2025-10-13 12:28:00,1777,1777,1777,1777,110
2025-10-13 12:29:00,1775,1778,1771,1774,2876
2025-10-13 12:30:00,1774,1776,1772,1772,115
2025-10-13 12:31:00,1772,1776,1765,1776,17189
2025-10-13 12:32:00,1776,1776,1765,1774,3667
2025-10-13 12:33:00,1773,1774,1770,1774,102
2025-10-13 12:34:00,1769,1769,1768,1768,14
2025-10-13 12:35:00,1767,1767,1766,1767,1501
2025-10-13 12:36:00,1767,1772,1767,1767,1188
2025-10-13 12:37:00,1767,1771,1766,1771,1191
2025-10-13 12:38:00,1771,1771,1771,1771,242
2025-10-13 12:39:00,1767,1767,1765,1765,2292
2025-10-13 12:40:00,1767,1772,1765,1772,477
2025-10-13 12:41:00,1772,1772,1772,1772,6
2025-10-13 12:42:00,1766,1771,1766,1771,432
2025-10-13 12:43:00,1771,1771,1771,1771,2786
2025-10-13 12:44:00,1771,1771,1771,1771,231
2025-10-13 12:45:00,1771,1771,1765,1765,3834
2025-10-13 12:46:00,1765,1767,1760,1761,10565
2025-10-13 12:47:00,1761,1761,1759,1759,24508
2025-10-13 12:48:00,1759,1760,1758,1759,3049
2025-10-13 12:49:00,1758,1759,1758,1759,3855
2025-10-13 12:50:00,1759,1764,1757,1764,1953
2025-10-13 12:51:00,1758,1765,1758,1758,37
2025-10-13 12:52:00,1758,1765,1758,1759,7590
2025-10-13 12:53:00,1765,1765,1759,1760,2014
2025-10-13 12:54:00,1759,1765,1759,1764,86
2025-10-13 12:55:00,1760,1764,1759,1759,812
2025-10-13 12:56:00,1759,1760,1759,1759,3817
2025-10-13 12:57:00,1759,1760,1759,1760,588
2025-10-13 12:58:00,1759,1760,1758,1758,4570
2025-10-13 12:59:00,1760,1760,1758,1758,2085
2025-10-13 13:00:00,1760,1760,1758,1759,1702
2025-10-13 13:01:00,1759,1759,1758,1758,152
2025-10-13 13:02:00,1758,1758,1757,1758,9745
2025-10-13 13:03:00,1758,1759,1758,1758,3511
2025-10-13 13:04:00,1759,1759,1759,1759,640
2025-10-13 13:05:00,1759,1763,1758,1763,2385
2025-10-13 13:06:00,1760,1760,1759,1760,402
2025-10-13 13:07:00,1761,1772,1760,1772,24633
2025-10-13 13:08:00,1774,1775,1769,1774,1477
2025-10-13 13:09:00,1772,1772,1771,1771,1018
2025-10-13 13:10:00,1771,1771,1764,1771,2689
2025-10-13 13:11:00,1770,1771,1766,1770,1930
2025-10-13 13:12:00,1770,1777,1770,1776,10166
2025-10-13 13:13:00,1776,1776,1776,1776,304
2025-10-13 13:15:00,1770,1777,1770,1777,3473
2025-10-13 13:16:00,1778,1778,1770,1777,1466
2025-10-13 13:17:00,1771,1771,1766,1770,4063
2025-10-13 13:18:00,1774,1774,1774,1774,1
2025-10-13 13:19:00,1774,1774,1770,1770,1939
2025-10-13 13:20:00,1774,1774,1774,1774,6
2025-10-13 13:21:00,1774,1774,1774,1774,2
2025-10-13 13:22:00,1773,1773,1773,1773,900
2025-10-13 13:23:00,1773,1776,1768,1772,9328
2025-10-13 13:24:00,1772,1772,1772,1772,457
2025-10-13 13:25:00,1772,1772,1772,1772,205
2025-10-13 13:26:00,1774,1775,1774,1774,1346
2025-10-13 13:27:00,1773,1773,1772,1772,610
2025-10-13 13:28:00,1773,1781,1773,1781,8546
2025-10-13 13:29:00,1778,1780,1778,1778,390
2025-10-13 13:30:00,1777,1779,1775,1779,1475
2025-10-13 13:31:00,1779,1791,1779,1791,6820
2025-10-13 13:32:00,1791,1810,1788,1803,13914
2025-10-13 13:33:00,1797,1805,1786,1789,15770
2025-10-13 13:34:00,1786,1789,1786,1786,3961
2025-10-13 13:35:00,1787,1799,1786,1790,6033
2025-10-13 13:36:00,1795,1797,1785,1789,9230
2025-10-13 13:37:00,1785,1789,1780,1780,4780
2025-10-13 13:38:00,1781,1797,1780,1796,10396
2025-10-13 13:39:00,1796,1796,1787,1793,13444
2025-10-13 13:40:00,1796,1806,1791,1805,20112
2025-10-13 13:41:00,1795,1805,1781,1787,17896
2025-10-13 13:42:00,1791,1800,1786,1800,6447
2025-10-13 13:43:00,1799,1800,1790,1798,2814
2025-10-13 13:44:00,1798,1804,1792,1797,23048
2025-10-13 13:45:00,1802,1803,1790,1796,29582
2025-10-13 13:46:00,1795,1796,1791,1795,1960
2025-10-13 13:47:00,1794,1794,1783,1783,20410
2025-10-13 13:48:00,1782,1783,1771,1779,15587
2025-10-13 13:49:00,1779,1779,1772,1772,5129
2025-10-13 13:50:00,1775,1777,1775,1776,1569
2025-10-13 13:51:00,1776,1776,1774,1774,1509
2025-10-13 13:52:00,1775,1775,1774,1774,404
2025-10-13 13:53:00,1774,1778,1773,1773,3322
2025-10-13 13:54:00,1774,1775,1773,1773,1595
2025-10-13 13:55:00,1773,1774,1773,1773,1065
2025-10-13 13:56:00,1773,1773,1771,1772,4835
2025-10-13 13:57:00,1772,1772,1771,1771,670
2025-10-13 13:58:00,1778,1779,1778,1778,239
2025-10-13 13:59:00,1775,1779,1775,1777,3055
2025-10-13 14:00:00,1777,1778,1776,1778,1672
2025-10-13 14:01:00,1777,1777,1771,1774,8753
2025-10-13 14:02:00,1771,1771,1767,1767,9272
2025-10-13 14:03:00,1766,1774,1766,1766,16194
2025-10-13 14:04:00,1767,1772,1766,1766,6163
2025-10-13 14:05:00,1772,1772,1772,1772,489
2025-10-13 14:06:00,1772,1785,1772,1775,2967
2025-10-13 14:07:00,1775,1781,1775,1775,225
2025-10-13 14:08:00,1780,1780,1774,1774,902
2025-10-13 14:09:00,1774,1780,1774,1780,263
2025-10-13 14:10:00,1779,1779,1774,1774,455
2025-10-13 14:11:00,1774,1774,1774,1774,814
2025-10-13 14:12:00,1773,1773,1771,1771,108
2025-10-13 14:13:00,1771,1771,1766,1766,3012
2025-10-13 14:14:00,1766,1772,1766,1772,41
2025-10-13 14:15:00,1767,1767,1767,1767,6286
2025-10-13 14:16:00,1767,1767,1766,1767,2002
2025-10-13 14:17:00,1767,1767,1765,1765,3446
2025-10-13 14:18:00,1765,1770,1765,1770,8736
2025-10-13 14:19:00,1765,1765,1765,1765,5968
2025-10-13 14:20:00,1765,1765,1764,1764,2000
2025-10-13 14:21:00,1764,1769,1764,1764,12886
2025-10-13 14:22:00,1763,1763,1760,1762,2764
2025-10-13 14:23:00,1762,1762,1761,1761,1493
2025-10-13 14:24:00,1761,1761,1760,1760,6117
2025-10-13 14:25:00,1760,1761,1760,1761,1560
2025-10-13 14:26:00,1761,1762,1761,1762,178
2025-10-13 14:27:00,1762,1763,1762,1763,1626
2025-10-13 14:28:00,1763,1770,1763,1768,253
2025-10-13 14:29:00,1768,1769,1768,1768,93
2025-10-13 14:31:00,1768,1768,1763,1764,998
2025-10-13 14:32:00,1764,1764,1764,1764,1849
2025-10-13 14:33:00,1766,1766,1761,1764,2806
2025-10-13 14:34:00,1764,1764,1761,1761,233
2025-10-13 14:35:00,1761,1764,1761,1764,600
2025-10-13 14:36:00,1764,1764,1761,1761,1311
2025-10-13 14:37:00,1761,1764,1761,1764,1551
2025-10-13 14:38:00,1761,1761,1760,1760,6057
2025-10-13 14:39:00,1760,1760,1759,1759,7101
2025-10-13 14:40:00,1759,1762,1758,1761,3730
2025-10-13 14:41:00,1760,1760,1759,1759,549
2025-10-13 14:42:00,1758,1758,1758,1758,1713
2025-10-13 14:43:00,1758,1758,1758,1758,1709
2025-10-13 14:44:00,1758,1762,1758,1759,76
2025-10-13 14:45:00,1759,1760,1758,1758,1214
2025-10-13 14:46:00,1762,1762,1762,1762,333
2025-10-13 14:47:00,1763,1763,1762,1762,2777
2025-10-13 14:48:00,1762,1766,1759,1766,2164
2025-10-13 14:49:00,1762,1762,1762,1762,5
2025-10-13 14:50:00,1765,1765,1764,1764,167
2025-10-13 14:51:00,1763,1770,1760,1761,1920
2025-10-13 14:52:00,1763,1770,1763,1770,809
2025-10-13 14:53:00,1763,1763,1761,1761,445
2025-10-13 14:54:00,1761,1761,1760,1760,20809
2025-10-13 14:55:00,1761,1768,1761,1768,53
2025-10-13 14:56:00,1761,1761,1761,1761,134
2025-10-13 14:57:00,1761,1761,1761,1761,540
2025-10-13 14:58:00,1762,1769,1762,1769,5780
2025-10-13 14:59:00,1769,1770,1769,1770,2696
2025-10-13 15:00:00,1771,1774,1771,1774,1080
2025-10-13 15:01:00,1774,1774,1771,1771,5414
2025-10-13 15:02:00,1771,1771,1770,1770,5532
2025-10-13 15:03:00,1770,1770,1768,1768,58
2025-10-13 15:04:00,1768,1768,1764,1768,733
2025-10-13 15:05:00,1767,1767,1762,1762,4268
2025-10-13 15:06:00,1763,1767,1763,1767,436
2025-10-13 15:07:00,1764,1767,1763,1767,3534
2025-10-13 15:08:00,1764,1765,1764,1765,53
2025-10-13 15:09:00,1765,1767,1764,1767,2460
2025-10-13 15:10:00,1767,1767,1765,1765,215
2025-10-13 15:11:00,1766,1766,1763,1763,6448
2025-10-13 15:12:00,1763,1765,1763,1763,101
2025-10-13 15:13:00,1763,1764,1763,1763,776
2025-10-13 15:14:00,1763,1763,1761,1761,3156
2025-10-13 15:15:00,1762,1762,1761,1761,1600
2025-10-13 15:16:00,1762,1764,1761,1764,714
2025-10-13 15:17:00,1764,1765,1762,1762,2080
2025-10-13 15:18:00,1762,1764,1761,1761,4766
2025-10-13 15:19:00,1762,1763,1761,1763,2414
2025-10-13 15:30:00,1767,1767,1767,1767,10717
2025-10-14 09:00:00,1768,1769,1750,1752,15530
2025-10-14 09:01:00,1749,1749,1731,1738,13232
2025-10-14 09:02:00,1739,1749,1734,1749,7208
2025-10-14 09:03:00,1750,1751,1748,1751,3537
2025-10-14 09:04:00,1754,1760,1749,1760,2350
2025-10-14 09:05:00,1760,1760,1754,1755,1638
2025-10-14 09:06:00,1754,1769,1754,1769,6934
2025-10-14 09:07:00,1767,1767,1759,1759,12838
2025-10-14 09:08:00,1756,1762,1755,1762,699
2025-10-14 09:09:00,1762,1762,1755,1756,676
2025-10-14 09:10:00,1756,1762,1755,1762,2432
2025-10-14 09:11:00,1762,1764,1758,1762,1857
2025-10-14 09:12:00,1758,1762,1758,1762,2762
2025-10-14 09:13:00,1758,1762,1757,1758,917
2025-10-14 09:14:00,1758,1759,1750,1751,8496
2025-10-14 09:15:00,1751,1759,1750,1759,4290
2025-10-14 09:16:00,1759,1780,1759,1779,8035
2025-10-14 09:17:00,1772,1780,1772,1775,6768
2025-10-14 09:18:00,1774,1776,1771,1771,2059
2025-10-14 09:19:00,1772,1795,1771,1793,23428
2025-10-14 09:20:00,1795,1808,1793,1796,24385
2025-10-14 09:21:00,1795,1799,1774,1789,19723
2025-10-14 09:22:00,1788,1799,1786,1790,7626
2025-10-14 09:23:00,1791,1791,1778,1778,2828
2025-10-14 09:24:00,1778,1784,1778,1784,2088
2025-10-14 09:25:00,1784,1792,1784,1791,7426
2025-10-14 09:26:00,1788,1788,1784,1784,1558
2025-10-14 09:27:00,1784,1785,1780,1783,4276
2025-10-14 09:28:00,1783,1784,1780,1780,2971
2025-10-14 09:29:00,1780,1780,1780,1780,2374
2025-10-14 09:30:00,1780,1783,1780,1781,737
2025-10-14 09:31:00,1782,1782,1781,1781,1473
2025-10-14 09:32:00,1780,1787,1779,1785,5174
2025-10-14 09:33:00,1783,1787,1782,1783,10265
2025-10-14 09:34:00,1783,1790,1783,1790,12278
2025-10-14 09:35:00,1790,1790,1784,1784,2035
2025-10-14 09:36:00,1790,1791,1785,1786,1381
2025-10-14 09:37:00,1785,1785,1778,1778,14188
2025-10-14 09:38:00,1777,1780,1776,1779,9259
2025-10-14 09:39:00,1779,1780,1773,1773,8457
2025-10-14 09:40:00,1773,1780,1773,1780,1868
2025-10-14 09:41:00,1779,1779,1772,1772,1903
2025-10-14 09:42:00,1772,1773,1772,1772,2359
2025-10-14 09:43:00,1772,1772,1772,1772,2152
2025-10-14 09:44:00,1777,1780,1773,1773,4493
2025-10-14 09:45:00,1773,1773,1773,1773,5123
2025-10-14 09:46:00,1773,1778,1771,1772,4441
2025-10-14 09:47:00,1772,1772,1768,1768,4831
2025-10-14 09:48:00,1769,1769,1769,1769,1080
2025-10-14 09:49:00,1771,1772,1770,1772,2019
2025-10-14 09:50:00,1772,1772,1769,1769,1841
2025-10-14 09:51:00,1769,1770,1769,1769,6903
2025-10-14 09:52:00,1769,1770,1769,1770,1039
2025-10-14 09:53:00,1770,1770,1768,1768,7440
2025-10-14 09:54:00,1768,1770,1768,1768,2972
2025-10-14 09:55:00,1768,1768,1762,1762,13923
2025-10-14 09:56:00,1765,1787,1761,1787,16528
2025-10-14 09:57:00,1784,1797,1784,1785,37272
2025-10-14 09:58:00,1789,1789,1780,1788,7757
2025-10-14 09:59:00,1782,1788,1770,1774,25983
2025-10-14 10:00:00,1774,1783,1772,1781,1602
2025-10-14 10:01:00,1772,1780,1770,1770,3151
2025-10-14 10:02:00,1770,1770,1767,1767,8573
2025-10-14 10:03:00,1767,1767,1761,1761,6325
2025-10-14 10:04:00,1761,1763,1759,1759,9724
2025-10-14 10:05:00,1758,1758,1755,1755,3540
2025-10-14 10:06:00,1754,1756,1753,1755,7622
2025-10-14 10:07:00,1757,1760,1757,1759,213
2025-10-14 10:08:00,1759,1759,1753,1753,3085
2025-10-14 10:09:00,1753,1759,1753,1759,585
2025-10-14 10:10:00,1758,1758,1755,1755,415
2025-10-14 10:11:00,1757,1757,1755,1756,532
2025-10-14 10:12:00,1758,1758,1757,1757,170
2025-10-14 10:13:00,1758,1758,1757,1757,585
2025-10-14 10:14:00,1757,1759,1757,1759,1360
2025-10-14 10:15:00,1759,1765,1759,1764,4583
2025-10-14 10:17:00,1771,1771,1765,1768,597
2025-10-14 10:18:00,1768,1768,1764,1764,429
2025-10-14 10:19:00,1766,1766,1764,1764,226
2025-10-14 10:20:00,1764,1764,1763,1764,249
2025-10-14 10:21:00,1764,1764,1762,1762,242
2025-10-14 10:22:00,1762,1762,1755,1755,5019
2025-10-14 10:23:00,1756,1758,1754,1758,5128
2025-10-14 10:24:00,1755,1758,1755,1758,1115
2025-10-14 10:25:00,1758,1758,1755,1755,2051
2025-10-14 10:26:00,1759,1759,1759,1759,47
2025-10-14 10:27:00,1760,1760,1757,1757,419
2025-10-14 10:28:00,1757,1757,1757,1757,752
2025-10-14 10:29:00,1757,1758,1757,1757,655
2025-10-14 10:30:00,1758,1758,1758,1758,214
2025-10-14 10:31:00,1758,1760,1757,1760,938
2025-10-14 10:32:00,1760,1760,1760,1760,1130
2025-10-14 10:33:00,1762,1767,1762,1767,21
2025-10-14 10:34:00,1767,1767,1762,1762,25
2025-10-14 10:35:00,1765,1765,1758,1758,936
2025-10-14 10:36:00,1758,1758,1758,1758,499
2025-10-14 10:37:00,1758,1758,1756,1756,1966
2025-10-14 10:38:00,1757,1757,1756,1756,119
2025-10-14 10:39:00,1756,1756,1755,1755,2969
2025-10-14 10:40:00,1756,1757,1755,1755,2010
2025-10-14 10:41:00,1755,1755,1755,1755,1372
2025-10-14 10:42:00,1756,1756,1755,1755,2193
2025-10-14 10:43:00,1757,1757,1757,1757,269
2025-10-14 10:44:00,1757,1757,1755,1757,182
2025-10-14 10:45:00,1757,1757,1755,1755,350
2025-10-14 10:46:00,1755,1757,1755,1757,996
2025-10-14 10:47:00,1759,1759,1759,1759,248
2025-10-14 10:48:00,1759,1760,1759,1760,502
2025-10-14 10:49:00,1760,1765,1760,1765,1520
2025-10-14 10:50:00,1765,1765,1765,1765,10
2025-10-14 10:51:00,1765,1765,1765,1765,113
2025-10-14 10:52:00,1760,1763,1760,1763,61
2025-10-14 10:53:00,1763,1763,1763,1763,250
2025-10-14 10:54:00,1761,1761,1757,1757,5406
2025-10-14 10:55:00,1757,1759,1757,1758,128
2025-10-14 10:56:00,1758,1758,1757,1757,1161
2025-10-14 10:57:00,1757,1757,1756,1757,3103
2025-10-14 10:58:00,1756,1757,1755,1755,4110
2025-10-14 10:59:00,1757,1758,1757,1758,55
2025-10-14 11:00:00,1758,1758,1756,1758,580
2025-10-14 11:01:00,1758,1758,1757,1757,16
2025-10-14 11:02:00,1756,1756,1755,1756,2852
2025-10-14 11:03:00,1756,1756,1754,1754,7522
2025-10-14 11:04:00,1754,1754,1752,1752,4932
2025-10-14 11:05:00,1752,1753,1752,1752,1606
2025-10-14 11:06:00,1752,1752,1752,1752,83
2025-10-14 11:07:00,1752,1752,1751,1752,470
2025-10-14 11:08:00,1752,1752,1751,1751,3026
2025-10-14 11:09:00,1751,1751,1750,1750,5103
2025-10-14 11:10:00,1750,1750,1750,1750,3090
2025-10-14 11:11:00,1750,1750,1750,1750,2747
2025-10-14 11:12:00,1751,1751,1749,1749,3724
2025-10-14 11:13:00,1749,1751,1749,1751,52
2025-10-14 11:14:00,1751,1751,1750,1750,559
2025-10-14 11:15:00,1750,1750,1750,1750,4668
2025-10-14 11:16:00,1750,1751,1749,1749,3296
2025-10-14 11:17:00,1748,1749,1748,1749,790
2025-10-14 11:18:00,1749,1749,1749,1749,125
2025-10-14 11:19:00,1749,1749,1748,1749,1341
2025-10-14 11:20:00,1749,1751,1749,1751,57
2025-10-14 11:21:00,1751,1751,1751,1751,474
2025-10-14 11:22:00,1751,1754,1749,1753,4324
2025-10-14 11:23:00,1753,1754,1750,1754,252
2025-10-14 11:24:00,1754,1754,1754,1754,412
2025-10-14 11:25:00,1754,1754,1753,1753,32
2025-10-14 11:26:00,1753,1753,1751,1753,153
2025-10-14 11:27:00,1753,1754,1753,1753,1112
2025-10-14 11:28:00,1753,1753,1752,1752,163
2025-10-14 11:29:00,1753,1753,1750,1750,1157
2025-10-14 11:30:00,1750,1750,1748,1748,4169
2025-10-14 11:31:00,1749,1749,1748,1748,1273
2025-10-14 11:32:00,1748,1748,1746,1748,4179
2025-10-14 11:33:00,1748,1748,1747,1747,1160
2025-10-14 11:34:00,1747,1747,1747,1747,100
2025-10-14 11:35:00,1748,1748,1748,1748,433
2025-10-14 11:36:00,1748,1748,1748,1748,1
2025-10-14 11:37:00,1748,1748,1748,1748,56
2025-10-14 11:38:00,1750,1750,1747,1747,8075
2025-10-14 11:39:00,1748,1748,1747,1747,1390
2025-10-14 11:40:00,1747,1747,1747,1747,402
2025-10-14 11:41:00,1747,1748,1747,1747,459
2025-10-14 11:42:00,1748,1748,1747,1747,100
2025-10-14 11:44:00,1753,1753,1753,1753,11
2025-10-14 11:45:00,1753,1753,1752,1752,70
2025-10-14 11:46:00,1752,1752,1752,1752,1100
2025-10-14 11:47:00,1752,1752,1751,1751,7
2025-10-14 11:48:00,1751,1751,1750,1750,301
2025-10-14 11:49:00,1750,1750,1750,1750,436
2025-10-14 11:50:00,1751,1751,1751,1751,1
2025-10-14 11:52:00,1750,1750,1747,1747,8904
2025-10-14 11:56:00,1747,1747,1746,1746,1452
2025-10-14 11:57:00,1746,1746,1746,1746,183
2025-10-14 11:58:00,1746,1746,1746,1746,4993
2025-10-14 11:59:00,1746,1747,1745,1745,5418
2025-10-14 12:01:00,1745,1746,1744,1744,3097
2025-10-14 12:02:00,1744,1744,1744,1744,1217
2025-10-14 12:04:00,1744,1744,1742,1742,788
2025-10-14 12:05:00,1742,1742,1741,1741,1602
2025-10-14 12:06:00,1741,1741,1741,1741,1743
2025-10-14 12:07:00,1741,1741,1740,1740,1171
2025-10-14 12:08:00,1740,1740,1739,1739,1348
2025-10-14 12:09:00,1738,1739,1738,1739,412
2025-10-14 12:10:00,1739,1739,1738,1738,3753
2025-10-14 12:11:00,1740,1740,1738,1738,24
2025-10-14 12:12:00,1740,1740,1740,1740,15
2025-10-14 12:13:00,1740,1740,1738,1738,94
2025-10-14 12:15:00,1740,1740,1740,1740,97
2025-10-14 12:16:00,1740,1740,1738,1738,137
2025-10-14 12:17:00,1738,1738,1738,1738,3166
2025-10-14 12:18:00,1737,1737,1737,1737,6981
2025-10-14 12:19:00,1738,1738,1738,1738,4
2025-10-14 12:20:00,1738,1738,1738,1738,39
2025-10-14 12:21:00,1738,1738,1738,1738,242
2025-10-14 12:22:00,1738,1738,1733,1733,7299
2025-10-14 12:23:00,1733,1733,1732,1732,4565
2025-10-14 12:24:00,1732,1732,1732,1732,1120
2025-10-14 12:25:00,1732,1732,1731,1731,2534
2025-10-14 12:26:00,1731,1732,1731,1732,1705
2025-10-14 12:27:00,1732,1733,1732,1733,375
2025-10-14 12:28:00,1733,1733,1732,1733,762
2025-10-14 12:29:00,1733,1733,1733,1733,6
2025-10-14 12:30:00,1732,1732,1732,1732,508
2025-10-14 12:31:00,1733,1733,1731,1731,4544
2025-10-14 12:32:00,1731,1732,1730,1732,1052
2025-10-14 12:33:00,1731,1731,1731,1731,3
2025-10-14 12:34:00,1731,1732,1730,1730,2844
2025-10-14 12:35:00,1732,1732,1731,1731,806
2025-10-14 12:36:00,1732,1732,1732,1732,213
2025-10-14 12:37:00,1733,1733,1733,1733,401
2025-10-14 12:38:00,1732,1733,1732,1733,610
2025-10-14 12:39:00,1733,1740,1733,1740,23974
2025-10-14 12:40:00,1735,1740,1733,1740,533
2025-10-14 12:41:00,1740,1740,1740,1740,504
2025-10-14 12:42:00,1739,1739,1739,1739,10
2025-10-14 12:43:00,1739,1739,1739,1739,10
2025-10-14 12:44:00,1737,1737,1736,1737,852
2025-10-14 12:45:00,1737,1739,1737,1739,408
2025-10-14 12:46:00,1738,1745,1737,1745,531
2025-10-14 12:47:00,1746,1747,1745,1745,1179
2025-10-14 12:48:00,1745,1745,1742,1742,711
2025-10-14 12:49:00,1743,1743,1742,1742,69
2025-10-14 12:50:00,1742,1742,1742,1742,904
2025-10-14 12:51:00,1741,1741,1740,1740,3205
2025-10-14 12:52:00,1740,1742,1740,1740,1061
2025-10-14 12:53:00,1740,1744,1740,1744,5162
